datetime,load,temp_avg,humidity,rain,area
2014-02-15 21:15:00,6093.295456,7.9,66.0,0.0,Area1
2014-02-15 21:30:00,6011.93968,7.9,66.0,0.0,Area1
2014-02-15 21:45:00,5884.831072,7.9,66.0,0.0,Area1
2014-02-15 22:00:00,5793.745984,7.9,66.0,0.0,Area1
2014-02-15 22:15:00,5692.212352,7.9,66.0,0.0,Area1
2014-02-15 22:30:00,5497.511872,7.9,66.0,0.0,Area1
2014-02-15 22:45:00,5349.250432,7.9,66.0,0.0,Area1
2014-02-15 23:00:00,5184.702304,7.9,66.0,0.0,Area1
2014-02-15 23:15:00,4955.809888,7.9,66.0,0.0,Area1
2014-02-15 23:30:00,4782.396736,7.9,66.0,0.0,Area1
2014-02-15 23:45:00,4581.654976,7.9,66.0,0.0,Area1
2014-02-16 00:00:00,4454.005024,12.5,73.0,0.0,Area1
2014-02-16 00:15:00,4375.652032,12.5,73.0,0.0,Area1
2014-02-16 00:30:00,4313.409088,12.5,73.0,0.0,Area1
2014-02-16 00:45:00,4239.342304,12.5,73.0,0.0,Area1
2014-02-16 01:00:00,4166.66128,12.5,73.0,0.0,Area1
2014-02-16 01:15:00,4119.363424,12.5,73.0,0.0,Area1
2014-02-16 01:30:00,4053.752992,12.5,73.0,0.0,Area1
2014-02-16 01:45:00,4027.592992,12.5,73.0,0.0,Area1
2014-02-16 02:00:00,3979.900672,12.5,73.0,0.0,Area1
2014-02-16 02:15:00,3930.452992,12.5,73.0,0.0,Area1
2014-02-16 02:30:00,3913.360672,12.5,73.0,0.0,Area1
2014-02-16 02:45:00,3881.16112,12.5,73.0,0.0,Area1
2014-02-16 03:00:00,3841.273792,12.5,73.0,0.0,Area1
2014-02-16 03:15:00,3825.154816,12.5,73.0,0.0,Area1
2014-02-16 03:30:00,3797.369248,12.5,73.0,0.0,Area1
2014-02-16 03:45:00,3774.42112,12.5,73.0,0.0,Area1
2014-02-16 04:00:00,3771.366688,12.5,73.0,0.0,Area1
2014-02-16 04:15:00,3734.86192,12.5,73.0,0.0,Area1
2014-02-16 04:30:00,3717.22048,12.5,73.0,0.0,Area1
2014-02-16 04:45:00,3687.496288,12.5,73.0,0.0,Area1
2014-02-16 05:00:00,3700.410592,12.5,73.0,0.0,Area1
2014-02-16 05:15:00,3696.412,12.5,73.0,0.0,Area1
2014-02-16 05:30:00,3689.818048,12.5,73.0,0.0,Area1
2014-02-16 05:45:00,3686.623072,12.5,73.0,0.0,Area1
2014-02-16 06:00:00,3692.974816,12.5,73.0,0.0,Area1
2014-02-16 06:15:00,3746.243872,12.5,73.0,0.0,Area1
2014-02-16 06:30:00,3757.651072,12.5,73.0,0.0,Area1
2014-02-16 06:45:00,3789.930112,12.5,73.0,0.0,Area1
2014-02-16 07:00:00,3851.279488,12.5,73.0,0.0,Area1
2014-02-16 07:15:00,3941.743744,12.5,73.0,0.0,Area1
2014-02-16 07:30:00,4096.405024,12.5,73.0,0.0,Area1
2014-02-16 07:45:00,4282.295776,12.5,73.0,0.0,Area1
2014-02-16 08:00:00,4714.464064,12.5,73.0,0.0,Area1
2014-02-16 08:15:00,5242.314976,12.5,73.0,0.0,Area1
2014-02-16 08:30:00,5456.209888,12.5,73.0,0.0,Area1
2014-02-16 08:45:00,5626.116256,12.5,73.0,0.0,Area1
2014-02-16 09:00:00,5733.489088,12.5,73.0,0.0,Area1
2014-02-16 09:15:00,5831.290912,12.5,73.0,0.0,Area1
2014-02-16 09:30:00,5904.588928,12.5,73.0,0.0,Area1
2014-02-16 09:45:00,5977.336096,12.5,73.0,0.0,Area1
2014-02-16 10:00:00,6059.191072,12.5,73.0,0.0,Area1
2014-02-16 10:15:00,6126.147808,12.5,73.0,0.0,Area1
2014-02-16 10:30:00,6180.413632,12.5,73.0,0.0,Area1
2014-02-16 10:45:00,6205.033312,12.5,73.0,0.0,Area1
2014-02-16 11:00:00,6248.104864,12.5,73.0,0.0,Area1
2014-02-16 11:15:00,6262.103584,12.5,73.0,0.0,Area1
2014-02-16 11:30:00,6175.694656,12.5,73.0,0.0,Area1
2014-02-16 11:45:00,5998.602784,12.5,73.0,0.0,Area1
2014-02-16 12:00:00,5428.126528,12.5,73.0,0.0,Area1
2014-02-16 12:15:00,5092.03936,12.5,73.0,0.0,Area1
2014-02-16 12:30:00,5063.96032,12.5,73.0,0.0,Area1
2014-02-16 12:45:00,5049.274336,12.5,73.0,0.0,Area1
2014-02-16 13:00:00,5003.67808,12.5,73.0,0.0,Area1
2014-02-16 13:15:00,5098.949248,12.5,73.0,0.0,Area1
2014-02-16 13:30:00,5279.6584,12.5,73.0,0.0,Area1
2014-02-16 13:45:00,5614.32064,12.5,73.0,0.0,Area1
2014-02-16 14:00:00,5660.537536,12.5,73.0,0.0,Area1
2014-02-16 14:15:00,5697.40192,12.5,73.0,0.0,Area1
2014-02-16 14:30:00,5690.024704,12.5,73.0,0.0,Area1
2014-02-16 14:45:00,5708.694016,12.5,73.0,0.0,Area1
2014-02-16 15:00:00,5743.94176,12.5,73.0,0.0,Area1
2014-02-16 15:15:00,5740.077856,12.5,73.0,0.0,Area1
2014-02-16 15:30:00,5779.705984,12.5,73.0,0.0,Area1
2014-02-16 15:45:00,5819.037856,12.5,73.0,0.0,Area1
2014-02-16 16:00:00,5870.229568,12.5,73.0,0.0,Area1
2014-02-16 16:15:00,5944.165984,12.5,73.0,0.0,Area1
2014-02-16 16:30:00,6002.85904,12.5,73.0,0.0,Area1
2014-02-16 16:45:00,6003.303904,12.5,73.0,0.0,Area1
2014-02-16 17:00:00,5994.666688,12.5,73.0,0.0,Area1
2014-02-16 17:15:00,5953.963744,12.5,73.0,0.0,Area1
2014-02-16 17:30:00,5691.695776,12.5,73.0,0.0,Area1
2014-02-16 17:45:00,5557.351072,12.5,73.0,0.0,Area1
2014-02-16 18:00:00,5522.515936,12.5,73.0,0.0,Area1
2014-02-16 18:15:00,5602.415296,12.5,73.0,0.0,Area1
2014-02-16 18:30:00,5700.272512,12.5,73.0,0.0,Area1
2014-02-16 18:45:00,5772.714016,12.5,73.0,0.0,Area1
2014-02-16 19:00:00,5742.457216,12.5,73.0,0.0,Area1
2014-02-16 19:15:00,5716.7584,12.5,73.0,0.0,Area1
2014-02-16 19:30:00,5702.457376,12.5,73.0,0.0,Area1
2014-02-16 19:45:00,5634.46096,12.5,73.0,0.0,Area1
2014-02-16 20:00:00,5551.744384,12.5,73.0,0.0,Area1
2014-02-16 20:15:00,5540.715616,12.5,73.0,0.0,Area1
2014-02-16 20:30:00,5560.66,12.5,73.0,0.0,Area1
2014-02-16 20:45:00,5561.45968,12.5,73.0,0.0,Area1
2014-02-16 21:00:00,5489.7016,12.5,73.0,0.0,Area1
2014-02-16 21:15:00,5454.584224,12.5,73.0,0.0,Area1
2014-02-16 21:30:00,5396.662144,12.5,73.0,0.0,Area1
2014-02-16 21:45:00,5304.974176,12.5,73.0,0.0,Area1
2014-02-16 22:00:00,5258.436256,12.5,73.0,0.0,Area1
2014-02-16 22:15:00,5141.156416,12.5,73.0,0.0,Area1
