datetime,load,temp_avg,humidity,rain,area
2014-02-13 20:00:00,8037.237714,5.1,88.0,5.5,Area2
2014-02-13 20:15:00,8118.568043,5.1,88.0,5.5,Area2
2014-02-13 20:30:00,8013.034177,5.1,88.0,5.5,Area2
2014-02-13 20:45:00,8030.126644,5.1,88.0,5.5,Area2
2014-02-13 21:00:00,8031.012254,5.1,88.0,5.5,Area2
2014-02-13 21:15:00,7889.461415,5.1,88.0,5.5,Area2
2014-02-13 21:30:00,7989.358223,5.1,88.0,5.5,Area2
2014-02-13 21:45:00,7841.284425,5.1,88.0,5.5,Area2
2014-02-13 22:00:00,7556.164177,5.1,88.0,5.5,Area2
2014-02-13 22:15:00,7472.184293,5.1,88.0,5.5,Area2
2014-02-13 22:30:00,7268.995871,5.1,88.0,5.5,Area2
2014-02-13 22:45:00,6975.471349,5.1,88.0,5.5,Area2
2014-02-13 23:00:00,6845.88449,5.1,88.0,5.5,Area2
2014-02-13 23:15:00,6443.353405,5.1,88.0,5.5,Area2
2014-02-13 23:30:00,6172.435024,5.1,88.0,5.5,Area2
2014-02-13 23:45:00,5990.292401,5.1,88.0,5.5,Area2
2014-02-14 00:00:00,5600.195164,7.9,62.0,0.0,Area2
2014-02-14 00:15:00,5494.49116,7.9,62.0,0.0,Area2
2014-02-14 00:30:00,5201.122032,7.9,62.0,0.0,Area2
2014-02-14 00:45:00,5119.134819,7.9,62.0,0.0,Area2
2014-02-14 01:00:00,4945.739753,7.9,62.0,0.0,Area2
2014-02-14 01:15:00,4845.610436,7.9,62.0,0.0,Area2
2014-02-14 01:30:00,4713.768133,7.9,62.0,0.0,Area2
2014-02-14 01:45:00,4737.278314,7.9,62.0,0.0,Area2
2014-02-14 02:00:00,4526.28954,7.9,62.0,0.0,Area2
2014-02-14 02:15:00,4431.471167,7.9,62.0,0.0,Area2
2014-02-14 02:30:00,4467.373001,7.9,62.0,0.0,Area2
2014-02-14 02:45:00,4318.822739,7.9,62.0,0.0,Area2
2014-02-14 03:00:00,4390.158964,7.9,62.0,0.0,Area2
2014-02-14 03:15:00,4169.185107,7.9,62.0,0.0,Area2
2014-02-14 03:30:00,4222.53792,7.9,62.0,0.0,Area2
2014-02-14 03:45:00,4217.840986,7.9,62.0,0.0,Area2
2014-02-14 04:00:00,4053.846481,7.9,62.0,0.0,Area2
2014-02-14 04:15:00,4128.79324,7.9,62.0,0.0,Area2
2014-02-14 04:30:00,4097.191998,7.9,62.0,0.0,Area2
2014-02-14 04:45:00,4171.664621,7.9,62.0,0.0,Area2
2014-02-14 05:00:00,4032.13759,7.9,62.0,0.0,Area2
2014-02-14 05:15:00,4193.078438,7.9,62.0,0.0,Area2
2014-02-14 05:30:00,4107.57352,7.9,62.0,0.0,Area2
2014-02-14 05:45:00,4179.456825,7.9,62.0,0.0,Area2
2014-02-14 06:00:00,4196.069433,7.9,62.0,0.0,Area2
2014-02-14 06:15:00,4276.654317,7.9,62.0,0.0,Area2
2014-02-14 06:30:00,4549.035361,7.9,62.0,0.0,Area2
2014-02-14 06:45:00,4525.788923,7.9,62.0,0.0,Area2
2014-02-14 07:00:00,4675.318109,7.9,62.0,0.0,Area2
2014-02-14 07:15:00,4908.756078,7.9,62.0,0.0,Area2
2014-02-14 07:30:00,5108.587524,7.9,62.0,0.0,Area2
2014-02-14 07:45:00,5417.387509,7.9,62.0,0.0,Area2
2014-02-14 08:00:00,5556.730822,7.9,62.0,0.0,Area2
2014-02-14 08:15:00,6002.757483,7.9,62.0,0.0,Area2
2014-02-14 08:30:00,6260.48949,7.9,62.0,0.0,Area2
2014-02-14 08:45:00,6548.867483,7.9,62.0,0.0,Area2
2014-02-14 09:00:00,6655.50162,7.9,62.0,0.0,Area2
2014-02-14 09:15:00,6774.432253,7.9,62.0,0.0,Area2
2014-02-14 09:30:00,6941.02597,7.9,62.0,0.0,Area2
2014-02-14 09:45:00,7072.795814,7.9,62.0,0.0,Area2
2014-02-14 10:00:00,7032.528495,7.9,62.0,0.0,Area2
2014-02-14 10:15:00,7225.631924,7.9,62.0,0.0,Area2
2014-02-14 10:30:00,7261.075724,7.9,62.0,0.0,Area2
2014-02-14 10:45:00,7263.014366,7.9,62.0,0.0,Area2
2014-02-14 11:00:00,7251.086858,7.9,62.0,0.0,Area2
2014-02-14 11:15:00,7349.483076,7.9,62.0,0.0,Area2
2014-02-14 11:30:00,7316.059786,7.9,62.0,0.0,Area2
2014-02-14 11:45:00,7180.371045,7.9,62.0,0.0,Area2
2014-02-14 12:00:00,6934.389424,7.9,62.0,0.0,Area2
2014-02-14 12:15:00,6720.142517,7.9,62.0,0.0,Area2
2014-02-14 12:30:00,6620.083816,7.9,62.0,0.0,Area2
2014-02-14 12:45:00,6537.663207,7.9,62.0,0.0,Area2
2014-02-14 13:00:00,6495.244622,7.9,62.0,0.0,Area2
2014-02-14 13:15:00,6605.126998,7.9,62.0,0.0,Area2
2014-02-14 13:30:00,6612.90116,7.9,62.0,0.0,Area2
2014-02-14 13:45:00,6629.138766,7.9,62.0,0.0,Area2
2014-02-14 14:00:00,6684.564663,7.9,62.0,0.0,Area2
2014-02-14 14:15:00,6693.498363,7.9,62.0,0.0,Area2
2014-02-14 14:30:00,6573.808026,7.9,62.0,0.0,Area2
2014-02-14 14:45:00,6559.168495,7.9,62.0,0.0,Area2
2014-02-14 15:00:00,6630.439342,7.9,62.0,0.0,Area2
2014-02-14 15:15:00,6563.826629,7.9,62.0,0.0,Area2
2014-02-14 15:30:00,6517.444721,7.9,62.0,0.0,Area2
2014-02-14 15:45:00,6602.560378,7.9,62.0,0.0,Area2
2014-02-14 16:00:00,6586.208215,7.9,62.0,0.0,Area2
2014-02-14 16:15:00,6549.990937,7.9,62.0,0.0,Area2
2014-02-14 16:30:00,6600.460231,7.9,62.0,0.0,Area2
2014-02-14 16:45:00,6695.001184,7.9,62.0,0.0,Area2
2014-02-14 17:00:00,6709.973134,7.9,62.0,0.0,Area2
2014-02-14 17:15:00,6753.869029,7.9,62.0,0.0,Area2
2014-02-14 17:30:00,6905.212212,7.9,62.0,0.0,Area2
2014-02-14 17:45:00,6874.940937,7.9,62.0,0.0,Area2
2014-02-14 18:00:00,6978.288035,7.9,62.0,0.0,Area2
2014-02-14 18:15:00,7051.943627,7.9,62.0,0.0,Area2
2014-02-14 18:30:00,7219.998552,7.9,62.0,0.0,Area2
2014-02-14 18:45:00,7315.435979,7.9,62.0,0.0,Area2
2014-02-14 19:00:00,7345.526349,7.9,62.0,0.0,Area2
2014-02-14 19:15:00,7276.755871,7.9,62.0,0.0,Area2
2014-02-14 19:30:00,7272.56324,7.9,62.0,0.0,Area2
2014-02-14 19:45:00,7225.001036,7.9,62.0,0.0,Area2
2014-02-14 20:00:00,7132.133042,7.9,62.0,0.0,Area2
2014-02-14 20:15:00,7228.397879,7.9,62.0,0.0,Area2
2014-02-14 20:30:00,7281.317878,7.9,62.0,0.0,Area2
2014-02-14 20:45:00,7254.047007,7.9,62.0,0.0,Area2
2014-02-14 21:00:00,7324.33505,7.9,62.0,0.0,Area2
2014-02-14 21:15:00,7345.038536,7.9,62.0,0.0,Area2
2014-02-14 21:30:00,7276.874696,7.9,62.0,0.0,Area2
2014-02-14 21:45:00,7294.40667,7.9,62.0,0.0,Area2
2014-02-14 22:00:00,7195.078767,7.9,62.0,0.0,Area2
2014-02-14 22:15:00,7018.891168,7.9,62.0,0.0,Area2
2014-02-14 22:30:00,6871.780871,7.9,62.0,0.0,Area2
2014-02-14 22:45:00,6817.211193,7.9,62.0,0.0,Area2
2014-02-14 23:00:00,6586.646752,7.9,62.0,0.0,Area2
2014-02-14 23:15:00,6361.253963,7.9,62.0,0.0,Area2
2014-02-14 23:30:00,6123.976637,7.9,62.0,0.0,Area2
2014-02-14 23:45:00,5829.152509,7.9,62.0,0.0,Area2
2014-02-15 00:00:00,5592.433224,7.2,71.0,0.0,Area2
2014-02-15 00:15:00,5475.083109,7.2,71.0,0.0,Area2
2014-02-15 00:30:00,5229.997089,7.2,71.0,0.0,Area2
2014-02-15 00:45:00,5040.962228,7.2,71.0,0.0,Area2
2014-02-15 01:00:00,4918.115608,7.2,71.0,0.0,Area2
2014-02-15 01:15:00,4668.666431,7.2,71.0,0.0,Area2
2014-02-15 01:30:00,4638.457236,7.2,71.0,0.0,Area2
2014-02-15 01:45:00,4502.144203,7.2,71.0,0.0,Area2
2014-02-15 02:00:00,4339.398767,7.2,71.0,0.0,Area2
2014-02-15 02:15:00,4325.68384,7.2,71.0,0.0,Area2
2014-02-15 02:30:00,4230.243503,7.2,71.0,0.0,Area2
2014-02-15 02:45:00,4219.144375,7.2,71.0,0.0,Area2
2014-02-15 03:00:00,4181.975139,7.2,71.0,0.0,Area2
2014-02-15 03:15:00,4040.938109,7.2,71.0,0.0,Area2
2014-02-15 03:30:00,4053.824753,7.2,71.0,0.0,Area2
2014-02-15 03:45:00,3962.712459,7.2,71.0,0.0,Area2
2014-02-15 04:00:00,3912.425913,7.2,71.0,0.0,Area2
2014-02-15 04:15:00,3977.516793,7.2,71.0,0.0,Area2
2014-02-15 04:30:00,3949.270781,7.2,71.0,0.0,Area2
2014-02-15 04:45:00,3895.328208,7.2,71.0,0.0,Area2
2014-02-15 05:00:00,3905.279729,7.2,71.0,0.0,Area2
2014-02-15 05:15:00,3887.714581,7.2,71.0,0.0,Area2
2014-02-15 05:30:00,3922.528463,7.2,71.0,0.0,Area2
2014-02-15 05:45:00,3951.22116,7.2,71.0,0.0,Area2
2014-02-15 06:00:00,4000.765074,7.2,71.0,0.0,Area2
2014-02-15 06:15:00,4101.789507,7.2,71.0,0.0,Area2
2014-02-15 06:30:00,4103.888199,7.2,71.0,0.0,Area2
2014-02-15 06:45:00,4270.29005,7.2,71.0,0.0,Area2
2014-02-15 07:00:00,4299.454943,7.2,71.0,0.0,Area2
2014-02-15 07:15:00,4463.573996,7.2,71.0,0.0,Area2
2014-02-15 07:30:00,4650.746069,7.2,71.0,0.0,Area2
2014-02-15 07:45:00,4807.603799,7.2,71.0,0.0,Area2
2014-02-15 08:00:00,5140.018725,7.2,71.0,0.0,Area2
2014-02-15 08:15:00,5613.224786,7.2,71.0,0.0,Area2
2014-02-15 08:30:00,5857.437903,7.2,71.0,0.0,Area2
2014-02-15 08:45:00,6087.230321,7.2,71.0,0.0,Area2
2014-02-15 09:00:00,6305.681596,7.2,71.0,0.0,Area2
2014-02-15 09:15:00,6473.87009,7.2,71.0,0.0,Area2
2014-02-15 09:30:00,6596.145477,7.2,71.0,0.0,Area2
2014-02-15 09:45:00,6702.62713,7.2,71.0,0.0,Area2
2014-02-15 10:00:00,6920.394943,7.2,71.0,0.0,Area2
2014-02-15 10:15:00,7040.844111,7.2,71.0,0.0,Area2
2014-02-15 10:30:00,7131.988512,7.2,71.0,0.0,Area2
2014-02-15 10:45:00,7129.760616,7.2,71.0,0.0,Area2
2014-02-15 11:00:00,7289.188264,7.2,71.0,0.0,Area2
2014-02-15 11:15:00,7367.006611,7.2,71.0,0.0,Area2
2014-02-15 11:30:00,7410.854976,7.2,71.0,0.0,Area2
2014-02-15 11:45:00,7336.532121,7.2,71.0,0.0,Area2
2014-02-15 12:00:00,7097.419943,7.2,71.0,0.0,Area2
2014-02-15 12:15:00,6899.287064,7.2,71.0,0.0,Area2
2014-02-15 12:30:00,6675.603512,7.2,71.0,0.0,Area2
2014-02-15 12:45:00,6641.178988,7.2,71.0,0.0,Area2
2014-02-15 13:00:00,6696.837879,7.2,71.0,0.0,Area2
2014-02-15 13:15:00,6694.760139,7.2,71.0,0.0,Area2
2014-02-15 13:30:00,6816.348766,7.2,71.0,0.0,Area2
2014-02-15 13:45:00,6852.735115,7.2,71.0,0.0,Area2
2014-02-15 14:00:00,6826.620872,7.2,71.0,0.0,Area2
2014-02-15 14:15:00,6872.991431,7.2,71.0,0.0,Area2
2014-02-15 14:30:00,6821.204392,7.2,71.0,0.0,Area2
2014-02-15 14:45:00,6733.367788,7.2,71.0,0.0,Area2
2014-02-15 15:00:00,6703.815477,7.2,71.0,0.0,Area2
2014-02-15 15:15:00,6852.617648,7.2,71.0,0.0,Area2
2014-02-15 15:30:00,6819.385642,7.2,71.0,0.0,Area2
2014-02-15 15:45:00,6756.84625,7.2,71.0,0.0,Area2
2014-02-15 16:00:00,6928.215083,7.2,71.0,0.0,Area2
2014-02-15 16:15:00,6938.327236,7.2,71.0,0.0,Area2
2014-02-15 16:30:00,7029.085674,7.2,71.0,0.0,Area2
2014-02-15 16:45:00,7119.938396,7.2,71.0,0.0,Area2
2014-02-15 17:00:00,7264.469366,7.2,71.0,0.0,Area2
2014-02-15 17:15:00,7432.608972,7.2,71.0,0.0,Area2
2014-02-15 17:30:00,7505.352861,7.2,71.0,0.0,Area2
2014-02-15 17:45:00,7581.833578,7.2,71.0,0.0,Area2
2014-02-15 18:00:00,7567.735986,7.2,71.0,0.0,Area2
2014-02-15 18:15:00,7611.687656,7.2,71.0,0.0,Area2
2014-02-15 18:30:00,7822.513955,7.2,71.0,0.0,Area2
2014-02-15 18:45:00,7865.095888,7.2,71.0,0.0,Area2
2014-02-15 19:00:00,7751.55991,7.2,71.0,0.0,Area2
2014-02-15 19:15:00,7799.512927,7.2,71.0,0.0,Area2
2014-02-15 19:30:00,7696.123149,7.2,71.0,0.0,Area2
2014-02-15 19:45:00,7663.865896,7.2,71.0,0.0,Area2
2014-02-15 20:00:00,7603.666241,7.2,71.0,0.0,Area2
2014-02-15 20:15:00,7570.817385,7.2,71.0,0.0,Area2
2014-02-15 20:30:00,7641.139087,7.2,71.0,0.0,Area2
2014-02-15 20:45:00,7633.857879,7.2,71.0,0.0,Area2
2014-02-15 21:00:00,7530.972113,7.2,71.0,0.0,Area2
2014-02-15 21:15:00,7534.749778,7.2,71.0,0.0,Area2
2014-02-15 21:30:00,7479.67667,7.2,71.0,0.0,Area2
2014-02-15 21:45:00,7340.849688,7.2,71.0,0.0,Area2
2014-02-15 22:00:00,7237.068224,7.2,71.0,0.0,Area2
2014-02-15 22:15:00,7121.46537,7.2,71.0,0.0,Area2
2014-02-15 22:30:00,6968.583767,7.2,71.0,0.0,Area2
2014-02-15 22:45:00,6753.71509,7.2,71.0,0.0,Area2
2014-02-15 23:00:00,6570.728955,7.2,71.0,0.0,Area2
2014-02-15 23:15:00,6230.599037,7.2,71.0,0.0,Area2
2014-02-15 23:30:00,6071.574424,7.2,71.0,0.0,Area2
2014-02-15 23:45:00,5816.081274,7.2,71.0,0.0,Area2
2014-02-16 00:00:00,5518.495362,11.3,79.0,0.0,Area2
2014-02-16 00:15:00,5340.955971,11.3,79.0,0.0,Area2
2014-02-16 00:30:00,5134.653364,11.3,79.0,0.0,Area2
2014-02-16 00:45:00,4985.057442,11.3,79.0,0.0,Area2
2014-02-16 01:00:00,4866.171817,11.3,79.0,0.0,Area2
2014-02-16 01:15:00,4761.927566,11.3,79.0,0.0,Area2
2014-02-16 01:30:00,4635.849391,11.3,79.0,0.0,Area2
2014-02-16 01:45:00,4485.697853,11.3,79.0,0.0,Area2
2014-02-16 02:00:00,4425.280239,11.3,79.0,0.0,Area2
2014-02-16 02:15:00,4283.366135,11.3,79.0,0.0,Area2
2014-02-16 02:30:00,4315.851629,11.3,79.0,0.0,Area2
2014-02-16 02:45:00,4222.773339,11.3,79.0,0.0,Area2
2014-02-16 03:00:00,4157.85153,11.3,79.0,0.0,Area2
2014-02-16 03:15:00,4116.480157,11.3,79.0,0.0,Area2
2014-02-16 03:30:00,4027.266735,11.3,79.0,0.0,Area2
2014-02-16 03:45:00,3973.24889,11.3,79.0,0.0,Area2
2014-02-16 04:00:00,3941.545798,11.3,79.0,0.0,Area2
2014-02-16 04:15:00,3940.547377,11.3,79.0,0.0,Area2
2014-02-16 04:30:00,3897.862236,11.3,79.0,0.0,Area2
2014-02-16 04:45:00,3968.271529,11.3,79.0,0.0,Area2
2014-02-16 05:00:00,3922.077607,11.3,79.0,0.0,Area2
2014-02-16 05:15:00,3984.568208,11.3,79.0,0.0,Area2
2014-02-16 05:30:00,3986.833158,11.3,79.0,0.0,Area2
2014-02-16 05:45:00,3942.367582,11.3,79.0,0.0,Area2
2014-02-16 06:00:00,3989.848791,11.3,79.0,0.0,Area2
2014-02-16 06:15:00,4017.372541,11.3,79.0,0.0,Area2
2014-02-16 06:30:00,4215.741324,11.3,79.0,0.0,Area2
2014-02-16 06:45:00,4196.647747,11.3,79.0,0.0,Area2
2014-02-16 07:00:00,4244.075024,11.3,79.0,0.0,Area2
2014-02-16 07:15:00,4394.752302,11.3,79.0,0.0,Area2
2014-02-16 07:30:00,4511.569984,11.3,79.0,0.0,Area2
2014-02-16 07:45:00,4692.505345,11.3,79.0,0.0,Area2
2014-02-16 08:00:00,4957.15287,11.3,79.0,0.0,Area2
2014-02-16 08:15:00,5262.761167,11.3,79.0,0.0,Area2
2014-02-16 08:30:00,5471.703726,11.3,79.0,0.0,Area2
2014-02-16 08:45:00,5748.283997,11.3,79.0,0.0,Area2
2014-02-16 09:00:00,5885.116562,11.3,79.0,0.0,Area2
2014-02-16 09:15:00,6019.863627,11.3,79.0,0.0,Area2
2014-02-16 09:30:00,6176.888585,11.3,79.0,0.0,Area2
2014-02-16 09:45:00,6477.703627,11.3,79.0,0.0,Area2
2014-02-16 10:00:00,6523.010387,11.3,79.0,0.0,Area2
2014-02-16 10:15:00,6565.300156,11.3,79.0,0.0,Area2
2014-02-16 10:30:00,6720.688142,11.3,79.0,0.0,Area2
2014-02-16 10:45:00,6696.077302,11.3,79.0,0.0,Area2
2014-02-16 11:00:00,6733.76704,11.3,79.0,0.0,Area2
2014-02-16 11:15:00,6978.318396,11.3,79.0,0.0,Area2
2014-02-16 11:30:00,6953.482516,11.3,79.0,0.0,Area2
2014-02-16 11:45:00,6888.612311,11.3,79.0,0.0,Area2
2014-02-16 12:00:00,6692.560082,11.3,79.0,0.0,Area2
2014-02-16 12:15:00,6420.098528,11.3,79.0,0.0,Area2
2014-02-16 12:30:00,6319.833314,11.3,79.0,0.0,Area2
2014-02-16 12:45:00,6338.436653,11.3,79.0,0.0,Area2
2014-02-16 13:00:00,6285.32537,11.3,79.0,0.0,Area2
2014-02-16 13:15:00,6255.782953,11.3,79.0,0.0,Area2
2014-02-16 13:30:00,6287.597401,11.3,79.0,0.0,Area2
2014-02-16 13:45:00,6323.066809,11.3,79.0,0.0,Area2
2014-02-16 14:00:00,6286.915394,11.3,79.0,0.0,Area2
2014-02-16 14:15:00,6331.002476,11.3,79.0,0.0,Area2
2014-02-16 14:30:00,6276.141604,11.3,79.0,0.0,Area2
2014-02-16 14:45:00,6267.165321,11.3,79.0,0.0,Area2
2014-02-16 15:00:00,6257.524588,11.3,79.0,0.0,Area2
2014-02-16 15:15:00,6221.554466,11.3,79.0,0.0,Area2
2014-02-16 15:30:00,6269.244613,11.3,79.0,0.0,Area2
2014-02-16 15:45:00,6363.710682,11.3,79.0,0.0,Area2
2014-02-16 16:00:00,6350.353297,11.3,79.0,0.0,Area2
2014-02-16 16:15:00,6495.605559,11.3,79.0,0.0,Area2
2014-02-16 16:30:00,6557.558101,11.3,79.0,0.0,Area2
2014-02-16 16:45:00,6613.315156,11.3,79.0,0.0,Area2
2014-02-16 17:00:00,6789.453479,11.3,79.0,0.0,Area2
2014-02-16 17:15:00,6988.294458,11.3,79.0,0.0,Area2
2014-02-16 17:30:00,7018.54546,11.3,79.0,0.0,Area2
2014-02-16 17:45:00,7160.039457,11.3,79.0,0.0,Area2
2014-02-16 18:00:00,7296.400214,11.3,79.0,0.0,Area2
2014-02-16 18:15:00,7246.427269,11.3,79.0,0.0,Area2
2014-02-16 18:30:00,7379.801299,11.3,79.0,0.0,Area2
2014-02-16 18:45:00,7407.766884,11.3,79.0,0.0,Area2
2014-02-16 19:00:00,7479.070905,11.3,79.0,0.0,Area2
2014-02-16 19:15:00,7486.767467,11.3,79.0,0.0,Area2
2014-02-16 19:30:00,7390.208429,11.3,79.0,0.0,Area2
2014-02-16 19:45:00,7399.505394,11.3,79.0,0.0,Area2
2014-02-16 20:00:00,7305.357097,11.3,79.0,0.0,Area2
2014-02-16 20:15:00,7356.313816,11.3,79.0,0.0,Area2
2014-02-16 20:30:00,7359.980222,11.3,79.0,0.0,Area2
2014-02-16 20:45:00,7476.762014,11.3,79.0,0.0,Area2
2014-02-16 21:00:00,7366.400361,11.3,79.0,0.0,Area2
2014-02-16 21:15:00,7386.037623,11.3,79.0,0.0,Area2
2014-02-16 21:30:00,7278.915576,11.3,79.0,0.0,Area2
2014-02-16 21:45:00,7168.642969,11.3,79.0,0.0,Area2
2014-02-16 22:00:00,7065.900181,11.3,79.0,0.0,Area2
2014-02-16 22:15:00,6832.166168,11.3,79.0,0.0,Area2
